"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
2238,"DataRobot","Boston","Data",200,0.0,"2020-03-27","Series E","United States",430
2239,"Restaurant365","Los Angeles","Food",175,0.0,"2020-03-27","Series C","United States",127
2240,"MediaMath","New York City","Marketing",53,0.08,"2020-04-07","Private Equity","United States",607
2241,"Blueground","New York City","Real Estate",130,0.25,"2020-03-27","Series B","United States",77
2242,"Group Nine Media","New York City","Media",50,0.07,"2020-04-07","Unknown","United States",190
2243,"Payfactors","Boston","HR",46,0.0,"2020-04-07","Unknown","United States",0
2244,"Knotel","New York City","Real Estate",127,0.3,"2020-03-27","Series C","United States",560
2245,"Nav","Salt Lake City","Finance",30,0.0,"2020-04-07","Series C","United States",99
2248,"Getaround","SF Bay Area","Transportation",100,0.25,"2020-03-27","Series D","United States",403
2249,"Metromile","SF Bay Area","Finance",100,0.33,"2020-04-06","Series E","United States",293
2250,"Zipcar","Boston","Transportation",100,0.2,"2020-03-27","Acquired","United States",107
2251,"Rock Content","Belo Horizonte","Marketing",100,0.2,"2020-04-06","Series A","Brazil",1
2252,"Mogo","Vancouver","Finance",78,0.3,"2020-03-27","Post-IPO","Canada",201
2253,"BounceX","New York City","Marketing",77,0.2,"2020-04-06","Series B","United States",75
2254,"C6 Bank","Sao Paulo","Finance",60,0.06,"2020-04-06","Unknown","Brazil",0
2255,"DISCO","Austin","Legal",75,0.0,"2020-03-27","Series E","United States",133
2256,"Wordstream","Boston","Marketing",26,0.1,"2020-04-06","Acquired","United States",28
2257,"Cogito","Boston","Support",24,0.14,"2020-04-06","Series C","United States",92
2258,"BusBud","Montreal","Transportation",23,0.32,"2020-04-06","Series B","Canada",21
2259,"Raken","San Diego","Construction",60,0.0,"2020-03-27","Series A","United States",12
2260,"Bench","Vancouver","Finance",47,0.1,"2020-03-27","Series B","Canada",49
2261,"Loft","Sao Paulo","Real Estate",47,0.0,"2020-03-27","Series C","Brazil",263
2262,"Borrowell","Toronto","Finance",15,0.2,"2020-04-06","Series B","Canada",72
2263,"PerkSpot","Chicago","HR",10,0.1,"2020-04-06","Private Equity","United States",50
2265,"Oh My Green","SF Bay Area","Food",40,0.0,"2020-03-27","Seed","United States",20
2267,"Bevi","Boston","Food",30,0.2,"2020-03-27","Series C","United States",60
2269,"Textio","Seattle","Recruiting",30,0.2,"2020-03-27","Unknown","United States",41
2270,"Astra","SF Bay Area","Aerospace",40,0.25,"2020-04-05","Unknown","United States",100
2271,"Opal","Portland","Marketing",20,0.0,"2020-03-27","Series B","United States",25
2272,"Iflix","Kuala Lumpur","Consumer",50,0.12,"2020-04-04","Unknown","Malaysia",348
2273,"ThirdLove","New York City","Retail",10,0.0,"2020-03-27","Series B","United States",68
2274,"Gympass","Sao Paulo","Fitness",467,0.33,"2020-04-03","Series D","Brazil",300
2275,"Sojern","SF Bay Area","Marketing",300,0.5,"2020-04-03","Series D","United States",162
2277,"MaxMilhas","Belo Horizonte","Travel",167,0.42,"2020-04-03","Unknown","Brazil",0
2278,"Minted","SF Bay Area","Retail",147,0.37,"2020-04-03","Series E","United States",297
2279,"Velodyne Lidar","SF Bay Area","Transportation",140,0.0,"2020-04-03","Unknown","United States",225
2280,"Zoox","SF Bay Area","Transportation",120,0.0,"2020-04-03","Series B","United States",955
2283,"B8ta","SF Bay Area","Retail",250,0.5,"2020-03-26","Series C","United States",88
2284,"Fareportal","Gurugram","Travel",200,0.0,"2020-03-26","Unknown","India",0
2285,"Puppet","Portland","Infrastructure",50,0.1,"2020-03-26","Series F","United States",149
2286,"Traveloka","Jakarta","Travel",100,0.1,"2020-04-03","Unknown","Indonesia",0
2287,"Ecobee","Toronto","Energy",47,0.1,"2020-03-26","Series C","Canada",149
2288,"Arrive Logistics","Austin","Logistics",75,0.07,"2020-04-03","Series B","United States",35
2289,"Passport","Charlotte","Transportation",44,0.0,"2020-03-26","Series D","United States",123
2290,"Salsify","Boston","Retail",60,0.13,"2020-04-03","Series D","United States",97
2291,"Jetty","New York City","Finance",35,0.4,"2020-04-03","Series B","United States",40
2292,"D2iQ","SF Bay Area","Infrastructure",34,0.13,"2020-04-03","Series D","United States",247
2293,"Peerspace","SF Bay Area","Real Estate",41,0.75,"2020-03-26","Series B","United States",34
2294,"Bustle Digital Group","New York City","Media",24,0.08,"2020-04-03","Series E","United States",80
2295,"GoSpotCheck","Denver","Retail",23,0.2,"2020-03-26","Series B","United States",47
2296,"Bustle Digital Group","New York City","Media",19,0.0,"2020-04-03","Series E","United States",80
2297,"Consider.co","SF Bay Area","Other",13,1.0,"2020-03-26","Seed","United States",5
2298,"Nativo","Los Angeles","Marketing",0,0.4,"2020-03-26","Series B","United States",35
2299,"TripActions","SF Bay Area","Travel",300,0.25,"2020-03-25","Series D","United States",981
2300,"Opencare","Toronto","Healthcare",18,0.25,"2020-04-03","Series A","Canada",24
2301,"Lyric","SF Bay Area","Real Estate",100,0.0,"2020-03-25","Series B","United States",179
2302,"Anagram","Los Angeles","Healthcare",17,0.0,"2020-04-03","Series A","United States",14
2303,"G/O Media Group","New York City","Media",14,0.05,"2020-04-03","Unknown","United States",0
2304,"DSCO","Salt Lake City","Retail",12,0.0,"2020-04-03","Series A","United States",4
2305,"Tripbam","Dallas","Travel",10,0.25,"2020-04-03","Unknown","United States",0
2306,"Rangle","Toronto","Product",78,0.3,"2020-03-25","Unknown","Canada",0
2307,"O'Reilly Media","SF Bay Area","Media",75,0.15,"2020-03-25","Unknown","United States",0
2308,"Avantage Entertainment","Minneapolis","Media",5,0.2,"2020-04-03","Unknown","United States",0
2310,"WanderJaunt","SF Bay Area","Travel",56,0.23,"2020-03-25","Series B","United States",26
2312,"OutboundEngine","Austin","Marketing",52,0.28,"2020-03-25","Series C","United States",48
2316,"Wonderschool","SF Bay Area","Education",50,0.75,"2020-03-25","Series A","United States",24
2317,"Overtime","New York City","Media",30,0.23,"2020-03-25","Series B","United States",35
2318,"Jama","Portland","Product",12,0.05,"2020-03-25","Unknown","United States",233
2319,"Element Analytics","SF Bay Area","Data",10,0.0,"2020-03-25","Series A","United States",22
2321,"Clutter","Los Angeles","Consumer",0,0.3,"2020-03-25","Series D","United States",296
2322,"Divvy Homes","SF Bay Area","Real Estate",0,0.08,"2020-03-25","Series B","United States",180
2324,"Sonder","SF Bay Area","Travel",400,0.33,"2020-03-24","Series D","United States",359
2325,"Takl","Nashville","Consumer",130,0.0,"2020-03-24","Unknown","United States",0
2326,"Foodsby","Minneapolis","Food",87,0.67,"2020-03-24","Series B","United States",20
2327,"Zeus Living","SF Bay Area","Real Estate",80,0.3,"2020-03-24","Series B","United States",79
2328,"TravelBank","SF Bay Area","Travel",20,0.0,"2020-03-24","Series B","United States",35
2329,"Flowr","Toronto","Retail",0,0.25,"2020-03-24","Unknown","Canada",0
2330,"Peerfit","Tampa Bay","HR",0,0.4,"2020-03-24","Unknown","United States",47
2332,"Compass","New York City","Real Estate",375,0.15,"2020-03-23","Series G","United States",1600
2333,"Convene","New York City","Real Estate",150,0.18,"2020-03-23","Series D","United States",280
2334,"Leafly","Seattle","Retail",91,0.5,"2020-03-23","Acquired","United States",2
2335,"The Guild","Austin","Travel",38,0.22,"2020-03-23","Series B","United States",36
2336,"Drip","Salt Lake City","Marketing",20,0.0,"2020-03-23","Acquired","United States",0
2337,"GrayMeta","Los Angeles","Data",20,0.4,"2020-03-23","Unknown","United States",7
2338,"Triplebyte","SF Bay Area","Recruiting",15,0.17,"2020-03-23","Series B","United States",48
2339,"Ladder Life","SF Bay Area","Finance",13,0.25,"2020-03-23","Series C","United States",94
2340,"Cabin","SF Bay Area","Travel",0,0.2,"2020-03-23","Seed","United States",3
2341,"Eight Sleep","New York City","Retail",0,0.2,"2020-03-23","Series C","United States",70
2343,"Flywheel Sports","New York City","Fitness",784,0.98,"2020-03-20","Acquired","United States",120
2344,"Peek","Salt Lake City","Travel",45,0.0,"2020-03-20","Series B","United States",39
2345,"CTO.ai","Vancouver","Infrastructure",30,0.5,"2020-03-20","Seed","Canada",7
2346,"Yonder","Austin","Media",18,0.0,"2020-03-20","Series A","United States",16
2347,"Service","Los Angeles","Travel",0,1.0,"2020-03-20","Seed","United States",5
2349,"Bounce","Bengaluru","Transportation",120,0.0,"2020-03-19","Series D","India",214
2350,"Ejento","SF Bay Area","Recruiting",84,1.0,"2020-03-19","Unknown","United States",0
2351,"Remote Year","Chicago","Travel",50,0.5,"2020-03-19","Series B","United States",17
2352,"Lola","Boston","Travel",34,0.0,"2020-03-19","Series C","United States",81
